date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2000-10-31,ATL,0,.407,12.6,22.9,.198,88.4,92.8,1,2000
2000-10-31,CHH,1,.605,17.6,28,.5,88.4,119.9,1,2000
2000-10-31,CHI,0,.433,20,17.9,.343,91.4,88.6,1,2000
2000-10-31,SAC,1,.582,18.1,18.5,.205,91.4,109.4,1,2000
2000-10-31,DAL,1,.449,15.3,37,.205,95.3,101.8,1,2000
2000-10-31,MIL,0,.434,17.5,34.7,.253,95.3,97.6,1,2000
2000-10-31,GSW,1,.43,18,29.8,.354,101.4,94.7,1,2000
2000-10-31,PHO,0,.429,13.8,21.2,.176,101.4,92.7,1,2000
2000-10-31,HOU,0,.473,16.4,26.2,.378,95.8,102.3,1,2000
2000-10-31,MIN,1,.523,14.4,32.5,.159,95.8,110.7,1,2000
2000-10-31,NJN,0,.382,13.5,22.6,.2,97.7,84,1,2000
2000-10-31,CLE,1,.423,17.1,23.9,.256,97.7,88,1,2000
2000-10-31,NYK,0,.379,21.5,32.6,.271,85.1,84.6,1,2000
2000-10-31,PHI,1,.598,15,25.8,.333,85.1,118.7,1,2000
2000-10-31,ORL,1,.468,13.8,18.6,.291,98.5,98.5,1,2000
2000-10-31,WAS,0,.486,24.6,23.7,.222,98.5,87.3,1,2000
2000-10-31,POR,0,.424,9.8,29.5,.165,85.9,100.2,1,2000
2000-10-31,LAL,1,.611,20.8,29.6,.302,85.9,111.8,1,2000
2000-10-31,SAS,1,.547,18.5,16.1,.438,91.3,107.4,1,2000
2000-10-31,IND,0,.475,16.5,22,.113,91.3,93.1,1,2000
2000-10-31,TOR,0,.403,12.3,37,.215,97.4,97.5,1,2000
2000-10-31,DET,1,.489,10.6,28.2,.14,97.4,106.8,1,2000
2000-10-31,UTA,1,.535,10.8,25.6,.188,95.6,111.9,1,2000
2000-10-31,LAC,0,.522,22.2,35.3,.319,95.6,98.3,1,2000
2000-10-31,VAN,1,.456,9.8,26.9,.133,96.6,97.3,1,2000
2000-10-31,SEA,0,.429,16.9,27.5,.19,96.6,91.1,1,2000
2000-11-01,BOS,1,.461,13,23.3,.416,97.1,106.1,1,2000
2000-11-01,DET,0,.397,19,34,.109,97.1,85.5,1,2000
2000-11-01,CHH,0,.365,15.4,25.6,.311,90.9,84.7,1,2000
2000-11-01,WAS,1,.538,21.4,15.4,.385,90.9,104.5,1,2000
2000-11-01,CLE,1,.465,19.6,41.5,.256,85.1,99.2,1,2000
2000-11-01,SAC,0,.398,17.9,29.2,.41,85.1,97.3,1,2000
2000-11-01,LAL,0,.449,12.2,31.1,.266,90,102.2,1,2000
2000-11-01,UTA,1,.53,16.2,21.9,.409,90,107.7,1,2000
2000-11-01,MIA,1,.553,19.4,16.2,.276,101.8,103.1,1,2000
2000-11-01,ORL,0,.399,24.1,31.9,.203,101.8,77.6,1,2000
2000-11-01,PHI,1,.5,12.6,41.5,.224,90.4,115.1,1,2000
2000-11-01,TOR,0,.483,14.6,38.1,.174,90.4,108.5,1,2000
2000-11-01,SEA,1,.589,21.8,31.3,.241,100.6,111.3,1,2000
